FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
1729,1729,9,3,"Peach, canned halves or slices, water pack, solids and liquid",1984-01-01,,9237,
1730,1730,9,3,"Peach, canned halves or slices, light syrup pack, solids and liquid",1984-01-01,,9240,
1731,1731,9,3,"Pear, raw, with skin",1984-01-01,,9252,Pyrus communis
1732,1732,9,3,"Pear, canned halves, water pack, solids and liquid",1984-01-01,,9253,
1733,1733,9,3,"Pear, canned halves, light syrup pack, solids and liquid",1984-01-01,,9256,
1734,1734,9,3,"Pineapple, raw",1984-01-01,,9266,Ananus comosus
1735,1735,9,3,"Pineapple, canned, water pack, solids and liquid",1984-01-01,,9267,
1736,1736,9,3,"Pineapple, canned, juice pack, solids and liquid",1984-01-01,,9268,
1737,1737,9,3,"Pineapple, canned, light syrup pack, solids and liquid",1984-01-01,,9269,
1738,1738,9,3,"Pineapple, canned heavy syrup pack, solids and liquid",1984-01-01,,9270,
1739,1739,9,3,"Pineapple, canned, extra heavy syrup pack, solids and liquid",1984-01-01,,9271,
1740,1740,9,3,"Plum, raw",1984-01-01,,9279,Prunus spp.
1741,1741,9,3,"Plum, canned, purple, light syrup pack, solids and liquid",1984-01-01,,9283,
1742,1742,9,3,"Prune, dried, uncooked",1984-01-01,,9291,
1743,1743,9,3,"Prune, dried, cooked, no added sugar",1984-01-01,,9292,
1744,1744,9,3,"Raisin, golden seedless",1984-01-01,,9297,Vitis vinifera
1745,1745,9,3,"Raisin, seedless (sultana)",1984-01-01,,9298,Vitis vinifera
1746,1746,9,3,"Raisin, seeded",1984-01-01,,9299,Vitis vinifera
1747,1747,9,3,"Raspberry, raw",1984-01-01,,9302,Rubus spp.
1748,1748,9,3,"Rhubarb, raw",1984-01-01,,9307,Rheum rhabarbarum
1749,1749,9,3,"Strawberry, raw",1984-01-01,,9316,Fragaria X ananassa
1750,1750,9,3,"Strawberry, frozen, unsweetened",1984-01-01,,9318,
1751,1751,9,20,"Haw, scarlet, meat and skin, raw",1981-01-01,,,
1752,1752,9,3,"Apple juice, canned or bottled, added vitamin C",1984-01-01,,9400,
1753,1753,9,3,"Apple juice, frozen concentrate, undiluted, added vitamin C",1984-01-01,,9410,
1754,1754,9,3,"Apple juice, frozen concentrate, diluted, added vitamin C",1984-01-01,,9411,
1755,1755,10,0,"Pork, carcass, lean and fat, raw",1995-01-01,,10001,Suidae domesticus
1757,1757,10,0,"Pork, wholesale cuts, backfat, raw",1995-01-01,,10004,
1758,1758,10,0,"Pork, wholesale cuts, belly, raw",1995-01-01,,10005,
1759,1759,10,0,"Pork, separable fat, raw",1995-01-01,,10006,
1760,1760,10,0,"Pork, separable fat, cooked",1995-01-01,,10007,
1761,1761,10,0,"Pork, leg, whole, lean and fat, raw",1995-01-01,,10008,
1762,1762,10,0,"Pork, leg, whole, lean and fat, roasted",1995-01-01,,10009,
1763,1763,10,0,"Pork, leg, whole, lean, raw",1995-01-01,,10010,
1764,1764,10,0,"Pork, leg, whole, lean, roasted",1995-01-01,,10011,
1765,1765,10,0,"Pork, leg, butt portion, lean and fat, raw",1995-01-01,,10012,
1766,1766,10,0,"Pork, leg, butt portion, lean and fat, roasted",1995-01-01,,10013,
1767,1767,10,0,"Pork, leg, butt portion, lean, raw",1995-01-01,,10014,
1768,1768,10,0,"Pork, leg, butt portion, lean, roasted",1995-01-01,,10015,
1769,1769,10,0,"Pork, leg, shank portion, lean and fat, raw",1995-01-01,,10016,
1770,1770,10,0,"Pork, leg, shank portion, lean and fat, roasted",1995-01-01,,10017,
1771,1771,10,0,"Pork, leg, shank portion, lean, raw",1995-01-01,,10018,
1772,1772,10,0,"Pork, leg, shank portion, lean, roasted",1995-01-01,,10019,
1773,1773,10,0,"Pork, loin, whole, lean and fat, raw",1995-01-01,,10020,
1774,1774,10,0,"Pork, loin, whole, lean and fat, braised",1995-01-01,,10021,
1775,1775,10,0,"Pork, loin, whole, lean and fat, broiled",1995-01-01,,10022,
1776,1776,10,0,"Pork, loin, whole, lean and fat, roasted",1995-01-01,,10023,
1777,1777,10,0,"Pork, loin, whole, lean, raw",1995-01-01,,10024,
1778,1778,10,0,"Pork, loin, whole, lean, braised",1995-01-01,,10025,
1779,1779,10,0,"Pork, loin, whole, lean, broiled",1995-01-01,,10026,
1780,1780,10,0,"Pork, loin, whole, lean, roasted",1995-01-01,,10027,
1781,1781,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, raw",1995-01-01,,10036,
1782,1782,10,0,"Pork, loin, centre cut (centre chop), bone in, lean and fat, braised",1995-01-01,,10037,
1783,1783,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, broiled",1995-01-01,,10038,
1784,1784,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, roasted",1995-01-01,,10039,
1785,1785,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean, raw",1995-01-01,,10040,
1786,1786,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean, braised",1995-01-01,,10041,
1787,1787,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean, broiled",1995-01-01,,10042,
1788,1788,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean, roasted",1995-01-01,,10043,
1789,1789,10,0,"Pork, loin, rib chop (rib end), bone-in, lean and fat, raw",1995-01-01,,10044,
1790,1790,10,0,"Pork, loin, rib chop (rib end), bone-in, lean and fat, braised",1995-01-01,,10045,
1791,1791,10,0,"Pork, loin, rib chop (rib end), bone-in, lean and fat, broiled",1995-01-01,,10046,
1792,1792,10,0,"Pork, loin, rib chop (rib end), bone-in, lean and fat, roasted",1995-01-01,,10047,
1793,1793,10,0,"Pork, loin, rib chop (rib end), bone-in, lean, raw",1995-01-01,,10048,
1794,1794,10,0,"Pork, loin, rib chop (rib end), bone-in, lean, braised",1995-01-01,,10049,
1795,1795,10,0,"Pork, loin, rib chop (rib end), bone-in, lean, broiled",1995-01-01,,10050,
1796,1796,10,0,"Pork, loin, rib chop (rib end), bone-in, lean, roasted",1995-01-01,,10051,
1797,1797,10,0,"Pork, loin, sirloin chop, bone-in, lean and fat, raw",1995-01-01,,10052,
1798,1798,10,0,"Pork, loin, sirloin chop, bone-in , lean and fat, braised",1995-01-01,,10053,
1799,1799,10,0,"Pork, loin, sirloin chop, bone-in, lean and fat, broiled",1995-01-01,,10054,
1800,1800,10,0,"Pork, loin, sirloin chop, bone-in, lean and fat, roasted",1995-01-01,,10055,
1801,1801,10,0,"Pork, loin, sirloin chop, bone-in, lean, raw",1995-01-01,,10056,
1802,1802,10,0,"Pork, loin, sirloin chop, bone-in, lean, braised",1995-01-01,,10057,
1803,1803,10,0,"Pork, loin, sirloin chop, bone-in, lean, broiled",1995-01-01,,10058,
1804,1804,10,0,"Pork, loin, sirloin chop, bone-in, lean, roasted",1995-01-01,,10059,
1808,1808,10,0,"Pork, loin, sirloin roast, boneless, lean and fat, roasted",1995-01-01,,10065,
1812,1812,10,0,"Pork, loin, sirloin, roast, boneless, lean, roasted",1995-01-01,,10069,
1813,1813,10,0,"Pork, shoulder, whole, lean and fat, raw",1995-01-01,,10070,
1814,1814,10,0,"Pork, shoulder, whole, lean and fat, roasted",1995-01-01,,10071,
1815,1815,10,0,"Pork, shoulder, whole, lean, raw",1995-01-01,,10072,
1816,1816,10,0,"Pork, shoulder, whole, lean, roasted",1995-01-01,,10073,
1817,1817,10,0,"Pork, shoulder, picnic (arm), lean and fat, raw",1995-01-01,,10074,
1818,1818,10,0,"Pork, shoulder, picnic (arm), lean and fat, braised",1995-01-01,,10075,
1819,1819,10,0,"Pork, shoulder, picnic (arm), lean and fat, roasted",1995-01-01,,10076,
1820,1820,10,0,"Pork, shoulder, picnic (arm), lean, raw",1995-01-01,,10077,
1821,1821,10,0,"Pork, shoulder, picnic (arm), lean, braised",1995-01-01,,10078,
1822,1822,10,0,"Pork, shoulder, picnic (arm), lean, roasted",1995-01-01,,10079,
1823,1823,10,0,"Pork, shoulder, blade portion, bone-in , lean and fat, raw",1995-01-01,,10080,
1824,1824,10,0,"Pork, shoulder, blade portion, bone-in, lean and fat, braised",1995-01-01,,10081,
1825,1825,10,0,"Pork, shoulder, blade portion, bone-in, lean and fat, broiled",1995-01-01,,10082,
1826,1826,10,0,"Pork, shoulder, blade portion, bone-in, lean and fat, roasted",1995-01-01,,10083,
1827,1827,10,0,"Pork, shoulder, blade portion, bone-in, lean, raw",1995-01-01,,10084,
1828,1828,10,0,"Pork, shoulder, blade portion, bone-in, lean, braised",1995-01-01,,10085,
1829,1829,10,0,"Pork, shoulder, blade portion, bone-in, lean, broiled",1995-01-01,,10086,
1830,1830,10,0,"Pork, shoulder, blade portion, bone-in, lean, roasted",1995-01-01,,10087,
1832,1832,10,0,"Pork, brains, raw",1990-01-01,,10096,
1833,1833,10,0,"Pork, brains, braised",1985-01-01,,10097,
1834,1834,10,0,"Pork, intestine (chitterlings), raw",1985-01-01,,10098,
1835,1835,10,0,"Pork, intestine (chitterlings), simmered",1985-01-01,,10099,
1836,1836,10,0,"Pork, ears, frozen, raw",1985-01-01,,10100,
1837,1837,10,0,"Pork, ears, frozen, simmered",1985-01-01,,10101,
1838,1838,10,0,"Pork, feet, raw",1985-01-01,,10102,
1839,1839,10,0,"Pork, heart, raw",1985-01-01,,10103,
1840,1840,10,0,"Pork, heart, braised",1985-01-01,,10104,
1841,1841,10,0,"Pork, jowl, raw",1985-01-01,,10105,
1842,1842,10,0,"Pork, kidney, braised",1985-01-01,,10107,
1843,1843,10,0,"Pork, leaf fat, raw",1985-01-01,,10109,
1844,1844,10,3,"Pork, liver, raw",1985-01-01,,10110,
1845,1845,10,0,"Pork, liver, braised",1985-01-01,,10111,
1846,1846,10,0,"Pork, lungs, raw",1985-01-01,,10112,
1847,1847,10,0,"Pork, lungs, braised",1985-01-01,,10113,
1848,1848,10,0,"Pork, mechanically separated, raw",1985-01-01,,10114,
1849,1849,10,0,"Pork, pancreas, raw",1985-01-01,,10115,
1850,1850,10,0,"Pork, pancreas, braised",1985-01-01,,10116,
1851,1851,10,0,"Pork, spleen, raw",1985-01-01,,10117,
1852,1852,10,0,"Pork, spleen, braised",1985-01-01,,10118,
1853,1853,10,0,"Pork, stomach, raw",1990-01-01,,10119,
1854,1854,10,0,"Pork, tongue, raw",1985-01-01,,10121,
1855,1855,10,0,"Pork, tongue, braised",1990-01-01,,10122,
1857,1857,10,0,"Pork, cured, breakfast strips, cooked",1985-01-01,,10129,
1859,1859,10,0,"Pork, cured, back bacon, grilled",1985-01-01,,10131,
1860,1860,10,0,"Pork, cured, feet, pickled",1985-01-01,,10132,
1861,1861,10,0,"Pork, cured, ham, boneless, mini ham-half, regular (11% fat), roasted",1985-01-01,,10136,
1862,1862,7,0,"Ham, lean, canned",1985-01-01,,10184,
1865,1865,7,0,"Ham, regular (13% fat), canned",1985-01-01,,10140,
1868,1868,10,0,"Pork, cured, ham patties, unheated",1985-01-01,,10146,
1869,1869,10,30,"Pork, cured, ham patties, grilled",1985-01-01,,10147,
1870,1870,10,0,"Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), unheated",1985-01-01,,10149,
1871,1871,10,0,"Pork, cured, ham, whole, lean and fat",1985-01-01,,10150,
1873,1873,10,0,"Pork, cured, ham, whole, lean",1985-01-01,,10153,
1874,1874,10,0,"Pork, cured, salt pork, raw",1985-01-01,,10165,
1875,1875,10,0,"Pork, cured, fat, unheated",1985-01-01,,10166,
1876,1876,10,0,"Pork, cured, fat (ham and arm picnic), roasted",1985-01-01,,10167,
1877,1877,10,0,"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted",1985-01-01,,10168,
1878,1878,10,0,"Pork, cured, ham, shoulder, arm picnic, lean, roasted",1985-01-01,,10169,
1879,1879,10,0,"Pork, feet, simmered",1985-01-01,,10173,
1880,1880,10,0,"Pork, tail, raw",1985-01-01,,10174,
1881,1881,10,0,"Pork, tail, simmered",1985-01-01,,10175,
1882,1882,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried",1995-01-01,,10176,
1883,1883,10,0,"Pork, loin, rib chop (rib end), bone-in, lean, pan-fried",1995-01-01,,10177,
1884,1884,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, pan-fried",1995-01-01,,10179,
1885,1885,10,0,"Pork, loin, rib chop (rib end), bone-in, lean and fat, pan-fried",1995-01-01,,10180,
1887,1887,10,0,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, unheated",1985-01-01,,10182,
1888,1888,10,0,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, roasted",1985-01-01,,10183,
1893,1893,10,23,"Pork, back ribs, lean and fat, raw",1995-01-01,,10192,
1894,1894,10,23,"Pork, back ribs, lean and fat, roasted",1995-01-01,,10193,
1895,1895,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, raw",1995-01-01,,10194,
1896,1896,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, braised",1995-01-01,,10195,
1897,1897,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, broiled",1995-01-01,,10196,
1898,1898,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, pan-fried",1995-01-01,,10197,
1899,1899,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, roasted",1995-01-01,,10198,
1900,1900,10,0,"Pork, loin, rib steak (rib end), boneless, lean, raw",1995-01-01,,10199,
1901,1901,10,0,"Pork, loin, rib steak (rib end), boneless, lean, braised",1995-01-01,,10200,
1902,1902,10,0,"Pork, loin, rib steak (rib end), boneless, lean, broiled",1995-01-01,,10201,
1903,1903,10,0,"Pork, loin, rib steak (rib end), boneless, lean, pan-fried",1995-01-01,,10202,
1904,1904,10,0,"Pork, loin, rib steak (rib end), boneless, lean, roasted",1995-01-01,,10203,
1905,1905,10,0,"Pork, loin, rib half (country-style ribs), lean and fat, raw",1995-01-01,,10204,
1906,1906,10,0,"Pork, loin, rib half (country-style ribs), lean and fat, braised",1995-01-01,,10205,
1907,1907,10,0,"Pork, loin, rib half (country-style ribs), lean and fat, roasted",1995-01-01,,10206,
1908,1908,10,0,"Pork, loin, rib half (country-style ribs), lean, raw",1995-01-01,,10207,
1909,1909,10,0,"Pork, loin, rib half (country-style ribs), lean, braised",1995-01-01,,10208,
1910,1910,10,0,"Pork, loin, rib half (country-style ribs), lean, roasted",1995-01-01,,10209,
1911,1911,10,0,"Pork, loin, sirloin steak, boneless, lean and fat, raw",1995-01-01,,10210,
1912,1912,10,0,"Pork, loin, sirloin steak, boneless, lean and fat, braised",1995-01-01,,10211,
1913,1913,10,0,"Pork, loin, sirloin steak, boneless, lean and fat, broiled",1995-01-01,,10212,
1914,1914,10,0,"Pork, loin, sirloin steak, boneless, lean and fat, roasted",1995-01-01,,10213,
1915,1915,10,0,"Pork, loin, sirloin steak, boneless, lean, raw",1995-01-01,,10214,
1916,1916,10,0,"Pork, loin, sirloin steak, boneless, lean, braised",1995-01-01,,10215,
1917,1917,10,0,"Pork, loin, sirloin steak, boneless, lean, broiled",1995-01-01,,10216,
1918,1918,10,0,"Pork, loin, sirloin steak, boneless, lean, roasted",1995-01-01,,10217,
1921,1921,10,0,"Pork, loin, sirloin roast, boneless, lean and fat, raw",1995-01-01,,10224,
1922,1922,10,0,"Pork, loin, sirloin roast, boneless, lean, raw",1995-01-01,,10225,
1931,1931,10,23,"Pork, loin, tenderloin, lean, raw",1995-01-01,2006-02-15,10060,
1932,1932,10,23,"Pork, loin, tenderloin, lean, roasted",1995-01-01,,10061,
1933,1933,10,23,"Pork, side ribs centre cut (spareribs), lean and fat, raw",1995-01-01,,10088,
1934,1934,10,23,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted",1995-01-01,,10089,
1935,1935,10,0,"Pork, kidney, raw",1985-01-01,,10106,
1936,1936,10,0,"Pork, cured, bacon, raw",1996-01-01,,10123,
1937,1937,10,0,"Pork, cured, breakfast strips, raw or unheated",1996-01-01,,10128,
1938,1938,10,0,"Pork, cured, ham, boneless, mini ham-half, extra-lean (approximately 5% fat), roasted",1996-01-01,,10134,
1939,1939,10,0,"Pork, cured, ham, whole, lean, bone-in, unheated",1996-01-01,,10152,
1940,1940,10,23,"Pork, cured, ham, shoulder, cottage roll, lean and fat, unheated",1996-01-01,,10170,
1941,1941,10,23,"Pork, cured, ham, shoulder, cottage roll, lean and fat, roasted",1996-01-01,,,
1942,1942,7,0,"Ham, extra lean, canned",1996-01-01,,10137,
1943,1943,10,23,"Pork, loin, tenderloin, lean and fat, raw",1995-01-01,,10218,
1944,1944,10,23,"Pork, loin, tenderloin, lean and fat, roasted",1995-01-01,,10222,
1961,1961,10,24,"Pork, loin, tenderloin, lean and fat, broiled",1995-01-01,,10221,
1962,1962,10,24,"Pork, loin, tenderloin, lean, broiled",1995-01-01,,10223,
1963,1963,10,23,"Pork, leg, inside, boneless, lean and fat, raw",1995-01-01,2006-02-15,10008,
1964,1964,10,23,"Pork, leg, inside, boneless, lean and fat, roasted",1995-01-01,2006-02-15,10009,
1965,1965,10,23,"Pork, leg, inside, boneless, lean, raw",1995-01-01,2006-02-15,10010,
1966,1966,10,23,"Pork, leg, inside, boneless, lean, roasted",1995-01-01,2006-02-15,10011,
1967,1967,10,23,"Pork, loin, centre cut (centre steak), boneless, lean and fat, raw",1995-01-01,2006-02-15,10164,
1968,1968,10,23,"Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled",1995-01-01,2006-02-15,10189,
1969,1969,10,23,"Pork, loin, centre cut (centre steak), boneless, lean, raw",1995-01-01,2006-02-15,10094,
1970,1970,10,23,"Pork, loin, centre cut (centre steak), boneless, lean, broiled",1995-01-01,2006-02-15,10163,
1971,1971,10,23,"Pork, shoulder, butt, blade (boneless), lean and fat, raw",1995-01-01,,10080,
1972,1972,10,23,"Pork, shoulder, butt (blade, boneless), lean and fat, roasted",1995-01-01,,10083,
1973,1973,10,23,"Pork, shoulder, butt, blade (boneless), lean, raw",1995-01-01,,10084,
1974,1974,10,23,"Pork, shoulder, butt (blade boneless), lean, roasted",1995-01-01,,10087,
1977,1977,10,23,"Pork, cured, ham, whole, lean, 30% salt reduced, unheated",1996-01-01,,10152,
1978,1978,10,23,"Pork, cured, ham, shoulder, picnic, boneless, lean, unheated",1996-01-01,,10169,
1979,1979,10,23,"Pork, cured, bacon bits, cooked",1996-01-01,,,
1981,1981,10,0,"Pork, cured, back bacon (cornmeal, peameal), uncooked",1996-01-01,,10130,
1982,1982,11,0,"Alfalfa seeds, sprouted, raw",1985-01-01,,11001,Medicago sativa
1984,1984,11,0,"Amaranth leaves, fresh",1985-01-01,,11003,Amaranthus spp.
1985,1985,11,0,"Amaranth leaves, boiled, drained",1985-01-01,,11004,
1986,1986,11,0,"Arrowhead, raw",1985-01-01,,11005,Sagittaria latifolia
1987,1987,11,0,"Arrowhead, boiled, drained",1985-01-01,,11006,
1988,1988,11,0,"Artichoke (Globe, French), frozen, unprepared",1985-01-01,,11009,
1989,1989,11,0,"Artichoke (Globe, French), frozen, boiled, drained",1985-01-01,,11010,
1990,1990,11,0,"Asparagus, raw",1990-01-01,,11011,Asparagus officinalis
1991,1991,11,0,"Asparagus, boiled, drained",1990-01-01,,11012,
1992,1992,11,0,"Asparagus, canned, solids and liquid",1985-01-01,,11013,
1993,1993,11,0,"Asparagus, frozen, unprepared",1985-01-01,,11018,
1994,1994,11,0,"Asparagus, frozen, boiled, drained",1985-01-01,,11019,
1995,1995,11,0,"Balsam-pear (bitter gourd, bitter melon), leafy tips, raw",1985-01-01,,11022,Momordica charantia
1996,1996,11,0,"Balsam-pear (bitter gourd, bitter melon), leafy tips, boiled, drained",1985-01-01,,11023,
1997,1997,11,0,"Balsam-pear (bitter gourd, bitter melon), pods, raw",1985-01-01,,11024,Momordica charantia
1998,1998,11,0,"Balsam-pear (bitter gourd, bitter melon), pods, boiled, drained",1985-01-01,,11025,
1999,1999,11,0,"Bamboo shoots, raw",1985-01-01,,11026,Phyllostachys spp.
2000,2000,11,0,"Bamboo shoots, boiled, drained",1985-01-01,,11027,
2001,2001,11,0,"Beans, kidney, sprouted, raw",1985-01-01,,11029,Phaseolus vulgaris
2002,2002,11,0,"Beans, kidney, sprouted, boiled, drained",1985-01-01,,11030,
2003,2003,11,0,"Beans, lima, raw",1985-01-01,,11031,Phaseollus lunatus
2004,2004,11,0,"Beans, lima, boiled, drained",1985-01-01,,11032,
2005,2005,11,0,"Beans, lima, canned, solids and liquid",1985-01-01,,11033,
2006,2006,11,0,"Beans, lima (fordhook), frozen, unprepared",1985-01-01,,11037,
2007,2007,11,0,"Beans, lima (fordhook), frozen, boiled, drained",1985-01-01,,11038,
2008,2008,11,0,"Beans, mung, mature seeds, sprouted, bean sprouts, raw",1985-01-01,,11043,Vigna radiata
2009,2009,11,0,"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained",1985-01-01,,11044,
2010,2010,11,0,"Beans, mung, mature seeds, sprouted, bean sprouts, stir-fried, no fat added",1985-01-01,,11045,
2011,2011,11,0,"Beans, navy, mature seeds, sprouted, raw",1985-01-01,,11046,Phaseolus vulgaris
2012,2012,11,0,"Beans, navy, mature seeds, sprouted, boiled, drained",1985-01-01,,11047,
2013,2013,11,0,"Beans, pinto, immature seeds, frozen, unprepared",1985-01-01,,11048,
2014,2014,11,0,"Beans, pinto, frozen, boiled, drained",1985-01-01,,11049,
2015,2015,11,0,"Beans, shellie, canned, solids and liquid",1985-01-01,,11050,
2016,2016,11,0,"Beans, snap (Italian, green or yellow), canned, solids and liquid",1985-01-01,,11054,
2017,2017,11,0,"Beans, snap (Italian, green or yellow), canned, seasoned, solids and liquid",1985-01-01,,11058,
2018,2018,11,0,"Beans, snap (Italian, green or yellow), frozen, unprepared",1985-01-01,,11060,
2019,2019,11,0,"Beans, snap (Italian, green or yellow), frozen, boiled, drained",1995-01-01,,11061,
2020,2020,11,0,"Beets, canned, solids and liquid",1985-01-01,,11082,
2021,2021,11,0,"Beet greens, raw",1985-01-01,,11086,Beta vulgaris
2022,2022,11,0,"Beet greens, boiled, drained",1985-01-01,,11087,
2023,2023,11,0,"Broadbeans (fava beans), fresh, raw",1985-01-01,,11088,Vicia faba
2024,2024,11,0,"Broadbeans (fava beans), fresh, boiled, drained",1985-01-01,,11089,Vicia faba
2025,2025,11,0,"Broccoli, frozen, spears, unprepared",1985-01-01,,11094,
2026,2026,11,0,"Broccoli, frozen, spears, boiled, drained",1990-01-01,,11095,
2027,2027,11,0,"Brussels sprouts, frozen, unprepared",1985-01-01,,11100,
2028,2028,11,0,"Brussels sprouts, frozen, boiled, drained",1985-01-01,,11101,
2029,2029,11,0,"Burdock root, raw",1985-01-01,,11104,Arctium lappa
2030,2030,11,0,"Burdock root, boiled, drained",1985-01-01,,11105,
2031,2031,11,0,"Butterbur (fuki), raw",1985-01-01,,11106,Petasites japonicus
2032,2032,11,0,"Butterbur (fuki), boiled, drained",1985-01-01,,11107,
2033,2033,11,0,"Butterbur (fuki), canned",1985-01-01,,11108,
2034,2034,11,0,"Cabbage, red, raw",1985-01-01,,11112,Brassica oleracea (Capitata Group)
2035,2035,11,0,"Cabbage, red, boiled, drained",1985-01-01,,11113,
2036,2036,11,0,"Cabbage, savoy, raw",1985-01-01,,11114,Brassica oleracea (Capitata Group)
2037,2037,11,0,"Cabbage, savoy, boiled, drained",1985-01-01,,11115,
2038,2038,11,0,"Bok choy, pak-choi, raw",1985-01-01,,11116,Brassica rapa (Chinensis Group)
2039,2039,11,0,"Bok choy, pak-choi, boiled drained",1985-01-01,,11117,
2040,2040,11,0,"Cabbage, Chinese (pe-tsai), raw",1985-01-01,,11119,Brassica rapa (Pekinensis Group)
2041,2041,11,0,"Cabbage, Chinese (pe-tsai), boiled, drained",1985-01-01,,11120,
2042,2042,11,0,"Cardoon, raw",1985-01-01,,11122,Cynara cardunculus
2043,2043,11,0,"Cardoon, boiled, drained",1985-01-01,,11123,
2044,2044,11,0,"Carrot, canned, solids and liquid",1985-01-01,,11126,
2045,2045,11,0,"Cassava (manioc), raw",1985-01-01,,11134,Manihot esculenta
2046,2046,11,0,"Cauliflower, boiled, drained",1994-01-01,,11136,
2047,2047,11,0,"Cauliflower, frozen, unprepared",1985-01-01,,11137,
2048,2048,11,0,"Cauliflower, frozen, boiled, drained",1985-01-01,,11138,
2049,2049,11,0,"Celeriac, raw",1985-01-01,,11141,Apium graveolens
2050,2050,11,0,"Celeriac, boiled, drained",1985-01-01,,11142,
2051,2051,11,0,"Celtuce, raw",1985-01-01,,11145,Lactuca sativa
2052,2052,11,0,"Chard, swiss, raw",1985-01-01,,11147,Beta vulgaris (Cicla Group)
2053,2053,11,0,"Chard, swiss, boiled, drained",1985-01-01,,11148,
2054,2054,11,0,"Chayote, fruit, raw",1985-01-01,,11149,Sechium edule
2055,2055,11,0,"Chayote, fruit, boiled, drained",1985-01-01,,11150,
2056,2056,11,0,"Belgium endive (chicory, witloof), raw",1993-01-01,,11151,Cichorium intybus
2057,2057,11,0,"Chicory greens (cichorium intybus), raw",1985-01-01,,11152,Cichorium intybus
2058,2058,11,0,"Chicory roots (cichorium intybus), raw",1985-01-01,,11154,Cichorium intybus
2059,2059,11,0,"Chives, raw",1990-01-01,,11156,Allium schoenoprasum
2060,2060,11,0,"Chrysanthemum, garland, raw",1985-01-01,,11157,Chrysanthemum coronarium
2061,2061,11,0,"Chrysanthemum, garland, boiled, drained",1985-01-01,,11158,
2062,2062,11,0,"Coleslaw (cabbage salad), with dressing, homemade",1985-01-01,,11159,
2063,2063,11,0,"Collards, raw",1990-01-01,,11161,Brassica oleracea (Acephala Group)
2064,2064,11,0,"Collards, boiled, drained",1990-01-01,,11162,
2065,2065,11,0,"Collards, frozen, unprepared",1985-01-01,,11163,
2066,2066,11,0,"Collards, frozen, boiled, drained",1985-01-01,,11164,
2067,2067,11,0,"Coriander (cilantro), raw",1985-01-01,,11165,Coriandrum sativum
2068,2068,11,0,"Corn, sweet, yellow, on or off the cob, boiled, drained",1985-01-01,,11168,
2069,2069,11,0,"Corn, sweet, canned, brine pack, solids and liquid",1985-01-01,,11170,
2070,2070,11,0,"Corn, sweet, canned, brine pack, drained solids",1985-01-01,,11172,
2071,2071,11,0,"Corn, sweet, frozen, kernels on the cob, boiled, drained",1985-01-01,,11181,
2072,2072,11,0,"Corn with red or green peppers, canned, solids and liquid",1985-01-01,,11184,
2073,2073,11,0,"Cornsalad (lamb's lettuce), raw",1985-01-01,,11190,Valerianella locusta
2074,2074,11,0,"Cowpeas (black-eyed peas), immature seeds, raw",1990-01-01,,11191,Vigna unguiculata
2075,2075,11,0,"Cowpeas (black-eyed peas), immature seeds, boiled, drained",1990-01-01,,11192,
2076,2076,11,0,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared",1985-01-01,,11195,
2077,2077,11,0,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained",1985-01-01,,11196,
2078,2078,11,0,"Cowpeas, young pods with seeds, raw",1985-01-01,,11197,Vigna unguiculata
2079,2079,11,0,"Cowpeas, young pods with seeds, boiled, drained",1985-01-01,,11198,
2080,2080,11,0,"Beans, yardlong, (asparagus bean or cowpea), raw",1985-01-01,,11199,Vigna unguiculata
2081,2081,11,0,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained",1985-01-01,,11200,
2082,2082,11,0,"Cowpeas, leafy tips, raw",1985-01-01,,11201,Vigna unguiculata
2083,2083,11,0,"Cowpeas, leafy tips, boiled, drained",1985-01-01,,11202,
2084,2084,11,0,"Cress, garden, raw",1985-01-01,,11203,Lepidium sativum
2085,2085,11,0,"Cress, garden, boiled, drained",1985-01-01,,11204,
